# Ampere 0 1.9 3 3.8 4.4 5.1 6.1 6.8 7.5 8 8.7
# Pixel "&a / °" "I1 / %" 
876 0.791 6.4 10.2 12.6 16.4 19 24.8 33.2 38.9 43.2 46.5 49.7
877 0.786 6.4 10.1 12.6 16 18.2 23.6 31.2 36.8 41.1 44.5 47.7
878 0.781 6.4 10.1 12.4 15.6 17.6 22.4 29.5 34.8 39 42.3 45.7
879 0.775 6.4 10.2 12.4 15.2 17.2 21.6 28.3 33.2 37.4 40.7 44.2
880 0.77 6.4 10.2 12.4 15 16.8 21 27.1 31.9 35.8 39.1 42.9
881 0.765 6.4 10.5 12.6 14.9 16.8 20.7 26.5 31.1 34.9 38.3 42
882 0.759 6.4 10.5 12.6 14.8 16.8 20.5 26.1 30.4 34.2 37.5 41.4
883 0.754 6.8 10.6 12.7 14.8 16.8 20.4 25.8 30.1 33.9 37.2 41.1
884 0.749 6.8 10.6 12.6 14.8 16.8 20.3 25.6 29.9 33.8 37.1 41.1
885 0.743 6.8 10.7 12.7 14.8 16.8 20.4 25.7 30 33.9 37.2 41.4
886 0.738 6.8 10.7 12.7 14.8 16.8 20.4 25.9 30.4 34.3 37.7 41.9
887 0.733 6.8 10.7 12.9 14.8 16.9 20.5 26.3 30.8 35 38.4 42.6
888 0.727 6.8 10.6 12.9 14.8 17.1 20.8 26.8 31.6 35.8 39.3 43.2
889 0.722 6.8 10.6 12.9 15 17.4 21.3 27.7 32.7 37 40.5 44.3
890 0.717 6.5 10.5 12.9 15.1 17.8 22 28.8 34 38.2 41.7 45.5
891 0.711 6.4 10.5 12.9 15.2 18.1 22.9 30.1 35.5 39.8 43.2 46.8
892 0.706 6.4 10.5 12.9 15.3 18.7 23.7 31.5 37 41.3 44.6 48
893 0.701 6.4 10.5 12.9 15.6 19.3 24.9 33.1 38.6 42.7 46 49.4
894 0.695 6.4 10.5 12.9 16 20.1 26.1 34.6 40.1 44.1 47.3 50.5
895 0.69 6.4 10.5 13.3 16.4 21 27.4 36 41.6 45.4 48.6 51.7
896 0.684 6.4 10.5 13.7 16.8 22.1 28.7 37.6 42.8 46.7 49.6 52.5
897 0.679 6.4 10.7 14.1 17.6 23.3 30.1 39 44 47.8 50.5 53.3
898 0.674 6.4 10.9 14.5 18.4 24.5 31.6 40.4 45.2 48.8 51.3 53.8
899 0.668 6.4 11.3 15.3 19.4 26 33.2 41.7 46.4 49.8 52.2 54.4
900 0.663 6.4 11.4 16 20.4 27.6 34.6 42.9 47.5 50.6 52.9 54.9
901 0.658 6.5 11.8 16.9 21.6 29.2 36.2 44.2 48.7 51.6 53.7 55.3
902 0.652 6.6 12.3 17.8 23.1 30.8 37.8 45.7 49.9 52.4 54.2 55.4
903 0.647 6.8 12.9 19 24.7 32.4 39.5 47 50.8 53.1 54.5 55.3
904 0.642 6.8 13.6 20.2 26.2 34.1 41 48.1 51.3 53.2 54.2 54.6
905 0.636 7.2 14.3 21.8 27.9 35.7 42.3 48.9 51.7 53.2 53.8 53.8
906 0.631 7.5 15.1 23 29.5 37.2 43.4 49.4 51.7 52.7 52.9 52.6
907 0.626 7.8 16.1 24.6 31.1 38.7 44.4 49.8 51.6 52.1 51.9 51.4
908 0.62 8 17 26.2 32.5 39.9 45.2 49.9 51 51.2 50.7 49.8
909 0.615 8.4 18.2 27.9 34 41.1 45.9 49.8 50.5 50.3 49.5 48.5
910 0.61 8.8 19.5 29.6 35.6 42.2 46.5 49.6 49.8 49.2 48.2 47.1
911 0.604 9.2 21.1 31.4 37.2 43.2 46.9 49.2 49 48.1 47.1 45.9
912 0.599 9.9 22.7 33 38.5 44.1 47.2 48.7 48.1 47 45.9 44.8
913 0.594 10.7 24.3 34.6 39.8 44.9 47.5 48.2 47.3 46.1 44.8 43.9
914 0.588 11.2 25.8 36 40.9 45.5 47.3 47.4 46.2 44.9 43.9 43.1
915 0.583 11.8 27.4 37.5 42 46 47 46.4 45 44 43.1 42.3
916 0.578 12.4 29 38.8 42.8 46 46.5 45.4 44.1 43.1 42.2 41.6
917 0.572 13.2 30.6 40.2 43.5 46.3 46.1 44.7 43.5 42.6 41.9 41.5
918 0.567 13.9 32.1 41.4 44.4 46.4 45.7 44.2 43 42.2 41.6 41.4
919 0.561 14.6 33.7 42.8 45.2 46.7 45.6 43.8 42.7 42.1 41.7 41.6
920 0.556 15.4 35.4 44.2 46 46.8 45.4 43.8 42.7 42.3 42.1 42.1
921 0.551 16.6 37.5 45.7 46.8 47.2 45.5 44 43.2 43 42.9 43.3
922 0.545 17.9 39.5 47 47.6 47.6 45.8 44.6 44 44.1 44.1 44.7
923 0.54 19.5 41.5 48.4 48.2 48.1 46.3 45.5 45.2 45.4 45.7 46.4
924 0.535 21.1 43.5 49.6 48.7 48.6 46.9 46.4 46.4 46.8 47.3 48.1
925 0.529 22.8 45.7 50.9 49.5 49.4 47.7 47.7 48 48.4 49.1 50.1
926 0.524 24.8 47.7 52.1 50.1 50.2 48.7 48.9 49.5 50.1 51.1 52.2
927 0.519 27.1 49.7 53.4 50.9 51.1 49.9 50.6 51.2 52.1 53.1 54.3
928 0.513 29.2 51.6 54.5 51.6 52 51.1 52.2 53 54.1 55 56.4
929 0.508 31.6 53.5 55.4 52.4 53.2 52.6 54 54.9 56.1 57.2 58.7
930 0.503 34 55 56.3 53.2 54.4 54 55.8 56.8 58.1 59.3 60.8
931 0.497 36.5 56.6 57.1 54.1 55.6 55.6 57.7 58.9 60.3 61.5 63.2
932 0.492 38.7 57.9 58 55 56.7 56.9 59.4 60.8 62.2 63.5 65.2
933 0.487 40.9 59.4 58.8 55.8 57.9 58.4 61.2 62.7 64.3 65.5 67.2
934 0.481 43 60.8 59.6 56.8 59.1 60 62.9 64.7 66.3 67.5 69.2
935 0.476 45.2 62.2 60.5 58 60.4 61.6 64.9 66.6 68.3 69.6 71.2
936 0.471 47.2 63.3 61.3 59.2 61.6 63.1 66.6 68.3 70 71.4 72.9
937 0.465 49.2 64.4 62.1 60.1 62.8 64.5 68 69.9 71.6 73 74.4
938 0.46 50.6 65 62.5 60.9 63.6 65.4 69.1 71.1 72.7 74 75.4
939 0.455 51.9 65.4 62.5 61.6 64 66.2 69.9 71.9 73.5 74.8 76.1
940 0.449 52.7 65.4 62.5 61.7 64.1 66.3 70.1 72 73.6 74.9 76.2
941 0.444 53.4 65.4 62.5 61.8 64 66.3 70.1 72.1 73.7 75 76.2
942 0.438 53.9 65.4 62.5 61.9 64 66.3 70.1 72.1 73.7 75 76.1
943 0.433 54.7 65.7 62.5 62.4 64.1 66.7 70.5 72.7 74.2 75.4 76.6
944 0.428 55.4 65.9 62.6 62.8 64.2 66.9 70.8 72.9 74.5 75.6 76.8
945 0.422 55.8 65.6 62.3 62.6 64 66.6 70.4 72.7 74.2 75.3 76.3
946 0.417 55.3 64.3 61.3 61.5 62.7 65.3 69 71.1 72.6 73.7 74.7
947 0.412 54.1 62.6 59.7 59.9 60.8 63.3 67 69.1 70.5 71.5 72.4
948 0.406 52.6 60.6 58.1 58.3 58.8 61.3 64.9 67 68.4 69.4 70.2
949 0.401 51.8 59.3 57.3 57.4 57.6 60.1 63.7 65.8 67.2 68.1 68.8
950 0.396 51.5 58.6 56.9 57.1 56.8 59.5 63.1 65.2 66.4 67.4 68.1
951 0.39 51.6 58.6 56.9 57.3 56.7 59.4 62.9 64.9 66.2 67.1 67.7
952 0.385 51.5 58.7 57.2 57.5 56.7 59.4 62.7 64.7 65.9 66.7 67.3
953 0.38 51.3 58.7 57.6 57.9 56.7 59.4 62.5 64.4 65.5 66.2 66.8
954 0.374 50.8 58.3 57.7 57.9 56.5 58.9 62 63.6 64.8 65.4 66
955 0.369 50 57.5 57.4 57.6 56 58.2 61.1 62.8 63.9 64.3 64.8
956 0.364 48.8 56.4 56.9 56.9 55.2 57.1 59.7 61.5 62.4 62.9 63.3
957 0.358 47.5 55.4 56.4 56.4 54.3 56 58.5 60.2 61.1 61.5 62
958 0.353 45.9 54.2 55.6 55.6 53.4 54.8 57.1 58.6 59.5 59.9 60.3
959 0.348 44.4 52.9 54.9 54.8 52.5 53.6 55.8 57.1 58 58.3 58.6
960 0.342 42.8 51.5 54.1 54 51.4 52.3 54.2 55.5 56.4 56.7 57
961 0.337 41.4 50.4 53.5 53.6 50.8 51.3 53 54.2 54.9 55.2 55.5
962 0.332 40 49.3 52.9 53.2 50.4 50.4 51.8 53 53.6 53.9 54.2
963 0.326 38.4 48.3 52.3 52.6 50 49.6 50.7 51.6 52.3 52.5 52.7
964 0.321 36.6 47 51.6 51.9 49.5 48.6 49.4 50.2 50.7 50.9 51.2
965 0.316 34.7 45.4 50.8 51.3 48.9 47.7 48.1 48.7 49.2 49.4 49.5
966 0.31 32.8 43.8 49.7 50.7 48.4 46.8 46.9 47.3 47.7 47.9 48
967 0.305 31.2 42.2 48.6 49.9 48 46.1 45.8 46.1 46.4 46.6 46.7
968 0.299 29.6 40.6 47.4 49.2 47.3 45.3 44.8 45 45.2 45.2 45.3
969 0.294 28.4 39.5 46.6 48.7 47 45 44.3 44.3 44.4 44.4 44.5
970 0.289 27.3 38.5 46.1 48.4 46.9 44.9 44 43.8 43.8 43.8 43.7
971 0.283 26.6 37.8 45.9 48.7 47.2 45.2 43.9 43.6 43.5 43.4 43.3
972 0.278 25.6 37.2 45.7 48.8 47.6 45.3 43.9 43.3 43.2 43 42.9
973 0.273 24.9 36.7 45.7 49.2 48.1 45.8 43.9 43.3 43.1 42.8 42.7
974 0.267 24.1 36 45.4 49.6 48.7 46.3 44 43.3 43 42.7 42.4
975 0.262 23.3 35.3 45.2 49.9 49.2 46.8 44.3 43.3 42.9 42.6 42.3
976 0.257 22.5 34.6 44.7 49.8 49.5 47.1 44.4 43.3 42.8 42.4 42
977 0.251 21.9 33.9 44.2 49.8 49.8 47.6 44.8 43.4 42.8 42.4 42
978 0.246 21.4 33.2 43.7 49.6 49.9 47.9 45.1 43.5 42.8 42.4 42
979 0.241 20.9 32.5 43.2 49.6 50 48.2 45.4 43.6 42.9 42.4 42
980 0.235 20.4 31.7 42.5 49.2 50 48.5 45.6 43.6 42.9 42.4 42
981 0.23 20 31.1 41.9 49.1 50 48.9 46 44 43.3 42.6 42.2
982 0.225 19.6 30.3 41.3 48.8 50 49.2 46.4 44.4 43.4 42.7 42.2
983 0.219 18.9 29.6 40.6 48.5 50 49.4 46.7 44.7 43.6 42.8 42.2
984 0.214 18.4 28.7 39.8 48.1 49.6 49.4 46.8 44.8 43.6 42.8 42.2
985 0.209 18 27.9 39 47.7 49.5 49.5 47.1 45.1 43.6 42.9 42.2
986 0.203 17.3 27 38.2 47.3 49.2 49.6 47.3 45.2 43.6 42.9 42.2
987 0.198 16.8 26.2 37.5 46.9 49 49.7 47.6 45.4 43.8 43.1 42.3
988 0.193 16.1 25.5 36.7 46.5 48.7 49.7 47.9 45.5 44 43.2 42.3
989 0.187 15.7 24.9 35.9 46.1 48.5 49.9 48.2 45.9 44.4 43.5 42.6
990 0.182 15.2 24.2 35.2 45.7 48.4 50 48.6 46.3 44.8 43.8 42.9
991 0.176 14.8 23.7 34.6 45.5 48.3 50.2 49.1 46.9 45.4 44.3 43.4
992 0.171 14.4 23.1 34 45.2 48 50.3 49.5 47.4 45.9 44.7 43.8
993 0.166 14 22.6 33.3 44.7 47.9 50.6 49.9 48 46.4 45.3 44.3
994 0.16 13.6 21.9 32.5 44.2 47.5 50.5 50.2 48.4 46.9 45.7 44.7
995 0.155 13.3 21.4 31.7 43.6 47.1 50.5 50.5 48.8 47.3 46.2 45.2
996 0.15 13 21 31.1 43 46.5 50.3 50.6 49 47.7 46.5 45.4
997 0.144 12.7 20.6 30.5 42.4 46 50.1 50.6 49.2 47.9 46.7 45.7
998 0.139 12.3 20.1 29.9 42 45.6 49.8 50.5 49.2 48 46.8 45.9
999 0.134 12 19.8 29.4 41.6 45.2 49.7 50.8 49.5 48.3 47.2 46.2
1000 0.128 12 19.4 28.9 41.1 44.7 49.6 50.9 49.8 48.7 47.5 46.6
1001 0.123 12 19.2 28.5 40.8 44.5 49.6 51.2 50.1 49.1 48 47.1
1002 0.118 12 18.9 28.1 40.4 44.1 49.6 51.4 50.4 49.4 48.4 47.5
1003 0.112 11.9 18.8 27.8 40.4 44.1 49.8 51.8 50.9 49.9 48.9 48
1004 0.107 11.6 18.4 27.5 40.1 44 49.8 52.1 51.3 50.3 49.4 48.5
1005 0.102 11.5 18.2 27.3 39.9 44 50 52.5 51.7 50.9 50 49.2
1006 0.096 11.2 18.1 26.8 39.5 43.8 50 52.8 52.2 51.3 50.4 49.6
1007 0.091 11.2 17.9 26.5 39.1 43.6 50 52.9 52.6 51.7 50.8 50
1008 0.086 11.1 17.6 26.1 38.8 43.2 49.6 52.9 52.6 51.8 51 50.1
1009 0.08 11 17.5 26.1 38.6 43 49.6 52.9 52.7 52 51.1 50.3
1010 0.075 10.9 17.4 25.8 38.5 42.9 49.6 52.9 52.7 52.1 51.2 50.4
1011 0.07 10.8 17.4 25.8 38.5 42.9 49.7 53.1 53.1 52.4 51.5 50.7
1012 0.064 10.8 17.4 25.7 38.2 42.8 49.6 53.2 53.1 52.6 51.7 50.9
1013 0.059 10.8 17.4 25.5 37.9 42.7 49.6 53.3 53.3 52.8 52 51.3
1014 0.053 10.8 17.3 25.3 37.6 42.3 49.2 53.1 53.3 52.8 52.1 51.4
1015 0.048 10.8 17.4 25.3 37.4 41.9 48.9 53 53.3 52.8 52.2 51.5
1016 0.043 10.8 17.4 25.2 37.2 41.6 48.6 52.8 53.2 52.8 52.2 51.5
1017 0.037 10.8 17.5 25.2 37.2 41.6 48.6 52.8 53.2 52.9 52.2 51.6
1018 0.032 10.9 17.6 25.2 37.2 41.6 48.7 52.9 53.4 53 52.5 51.9
1019 0.027 11.2 17.8 25.2 37.2 41.6 49.1 53.4 54 53.7 53.1 52.5
1020 0.021 11.5 17.8 25.2 37.2 41.7 49.3 53.8 54.4 54.2 53.7 53.1
1021 0.016 11.6 17.8 25.3 37.2 41.9 49.6 54.2 54.8 54.7 54.2 53.7
1022 0.011 11.6 17.8 25.2 37.2 41.9 49.6 54.3 55.1 55 54.4 53.9
1023 0.005 11.6 17.7 25 37.1 41.7 49.5 54.4 55.2 55.1 54.5 54.1
1024 0 11.6 17.6 24.7 36.8 41.3 49.2 54.2 55.1 55 54.6 54.1
1025 -0.005 11.3 17.3 24.4 36.4 40.9 48.8 53.8 54.7 54.7 54.2 53.7
1026 -0.011 10.9 16.9 23.8 35.8 40.4 48.1 53.1 54.1 54 53.6 53.2
1027 -0.016 10.6 16.5 23.4 35.1 39.6 47.3 52.3 53.3 53.3 52.9 52.4
1028 -0.021 10.3 16.1 22.9 34.5 38.8 46.5 51.4 52.5 52.5 52.1 51.6
1029 -0.027 10.2 15.9 22.9 34.5 38.7 46.1 50.9 52 52 51.7 51.2
1030 -0.032 10 15.8 22.8 34.5 38.8 46.1 50.5 51.6 51.6 51.1 50.6
1031 -0.037 10 15.8 22.9 34.8 39 46.5 50.9 51.7 51.6 51.1 50.6
1032 -0.043 10 15.8 22.9 35 39.2 46.9 51.4 52.1 52 51.5 51
1033 -0.048 10 15.8 22.9 35.2 39.6 47.4 52.1 52.9 52.8 52.3 51.8
1034 -0.053 10 15.7 22.9 35.2 39.7 47.6 52.5 53.3 53.2 52.8 52.3
1035 -0.059 10 15.8 22.9 35.2 39.8 47.8 52.8 53.6 53.5 53.1 52.6
1036 -0.064 10 15.8 22.9 35.2 39.9 47.8 52.8 53.7 53.7 53.3 52.8
1037 -0.07 10 15.8 23.1 35.3 40 47.9 52.9 53.9 53.8 53.4 52.9
1038 -0.075 10 15.8 23.2 35.4 40 48 52.9 53.9 53.8 53.4 52.9
1039 -0.08 10 15.9 23.3 35.6 40.1 48.1 53 53.9 53.8 53.4 53
1040 -0.086 10 15.9 23.3 35.7 40.1 48.1 53 53.9 53.8 53.4 52.9
1041 -0.091 10.1 16 23.4 35.8 40.3 48.1 53 53.8 53.7 53.3 52.8
1042 -0.096 10.1 16.1 23.4 35.9 40.3 48.1 52.9 53.6 53.4 53.1 52.5
1043 -0.102 10.3 16.2 23.6 36 40.4 48.1 52.9 53.5 53.3 52.9 52.3
1044 -0.107 10.3 16.2 23.7 36 40.4 48.1 52.7 53.3 53 52.6 51.9
1045 -0.112 10.4 16.3 24 36.2 40.7 48.2 52.7 53.2 52.9 52.4 51.7
1046 -0.118 10.4 16.5 24.1 36.4 40.8 48.3 52.7 53.1 52.7 52.1 51.5
1047 -0.123 10.4 16.6 24.2 36.8 41.2 48.6 52.8 53.1 52.7 52.1 51.4
1048 -0.128 10.4 16.6 24.3 36.9 41.4 48.7 52.8 53.1 52.5 51.9 51.2
1049 -0.134 10.6 16.9 24.7 37.2 41.7 48.9 52.8 53 52.5 51.8 51
1050 -0.139 10.7 17 25.1 37.4 42 49.1 52.8 53 52.3 51.6 50.7
1051 -0.144 10.8 17.4 25.5 38 42.4 49.4 52.9 52.9 52.1 51.3 50.4
1052 -0.15 10.9 17.7 25.9 38.4 42.9 49.7 52.9 52.8 51.9 51.1 50.2
1053 -0.155 11.2 17.8 26.5 39.1 43.3 50 53.1 52.8 51.8 51 50
1054 -0.16 11.2 18 26.9 39.5 43.7 50.1 53.1 52.7 51.6 50.6 49.7
1055 -0.166 11.6 18.5 27.3 40 44.2 50.5 53.1 52.5 51.4 50.4 49.4
1056 -0.171 11.6 18.9 27.7 40.3 44.6 50.6 53 52.1 51 50 49
1057 -0.176 11.6 19.3 28.1 40.7 44.8 50.6 52.8 51.8 50.6 49.6 48.6
1058 -0.182 11.6 19.4 28.5 40.8 44.9 50.4 52.4 51.4 50.1 49.1 48.1
1059 -0.187 12 19.8 28.9 41 45.1 50.4 52 50.9 49.7 48.7 47.6
1060 -0.193 12.4 20.1 29.2 41.1 45.1 50.1 51.5 50.2 48.9 47.9 46.9
1061 -0.198 12.8 20.4 29.4 41.1 45.1 49.7 50.8 49.6 48.3 47.2 46.1
1062 -0.203 12.8 20.5 29.5 41.1 44.9 49.3 50.3 48.8 47.5 46.4 45.4
1063 -0.209 13.2 20.8 29.7 41.1 44.9 49.1 49.9 48.4 47 45.9 44.9
1064 -0.214 13.6 21.1 30.1 41.1 44.8 48.8 49.4 47.8 46.4 45.3 44.3
1065 -0.219 13.9 21.5 30.5 41.4 44.8 48.4 48.8 47.2 45.8 44.6 43.8
1066 -0.225 14 21.8 30.8 41.6 44.8 48.1 48.1 46.4 45 44 43
1067 -0.23 14.4 22.1 31.3 42 44.8 48 47.6 45.9 44.4 43.5 42.5
1068 -0.235 14.5 22.4 31.7 42.2 44.9 47.7 47.1 45.3 43.8 42.8 41.9
1069 -0.241 14.8 22.8 32.2 42.5 45.1 47.5 46.7 44.6 43.4 42.3 41.4
1070 -0.246 14.8 23 32.6 42.8 45.1 47.2 46 44 42.6 41.6 40.8
1071 -0.251 15.2 23.4 33 43.1 45.2 47 45.5 43.5 42.2 41.2 40.4
1072 -0.257 15.3 23.8 33.5 43.5 45.2 46.8 45 43.1 41.6 40.7 39.9
1073 -0.262 15.6 24.1 34.1 43.6 45.5 46.7 44.5 42.6 41.2 40.3 39.5
1074 -0.267 15.7 24.3 34.6 43.6 45.6 46.3 44.1 42.2 40.8 39.9 39.1
1075 -0.273 16 24.7 34.9 43.8 45.6 46 43.7 41.7 40.4 39.6 38.9
1076 -0.278 16.1 25.1 35.3 43.8 45.6 45.6 43.2 41.3 40.1 39.2 38.7
1077 -0.283 16.5 25.7 35.8 44.2 45.6 45.5 43 41.1 40 39.2 38.7
1078 -0.289 16.9 26.4 36.5 44.5 45.6 45.2 42.7 40.9 40 39.2 38.7
1079 -0.294 17.6 27.2 37.4 45 46 45.2 42.7 41 40.1 39.6 39
1080 -0.299 18.4 28.2 38.5 45.7 46.4 45.2 42.7 41.3 40.5 39.9 39.4
1081 -0.305 19.2 29.3 39.6 46.5 46.8 45.6 43.1 41.7 40.9 40.4 40.1
1082 -0.31 19.9 30.4 40.6 47.3 47.2 45.9 43.3 42.1 41.3 40.9 40.5
1083 -0.316 20.7 31.4 41.7 48.1 47.7 46.1 43.6 42.4 41.8 41.4 41.1
1084 -0.321 21.3 32.2 42.5 48.5 48 46.1 43.6 42.7 42.1 41.8 41.6
1085 -0.326 22 33.1 43.1 48.8 48.1 46 43.6 42.7 42.4 42.2 42
1086 -0.332 22.8 33.8 43.7 48.8 48 45.6 43.4 42.8 42.4 42.3 42.2
1087 -0.337 23.6 34.8 44.5 49 48 45.5 43.5 42.9 42.7 42.6 42.6
1088 -0.342 24.4 35.7 45 49 47.7 45.2 43.5 42.9 42.9 42.8 42.8
1089 -0.348 25.2 36.6 45.7 49 47.5 45 43.5 43.1 43.2 43.1 43.2
1090 -0.353 26 37.4 46.1 49 47.2 44.8 43.5 43.3 43.5 43.5 43.5
1091 -0.358 27.1 38.4 46.6 49.1 46.9 44.8 43.6 43.7 43.9 44 44.1
1092 -0.364 28.3 39.5 47.1 49.2 46.8 44.9 44.2 44.4 44.7 44.7 44.9
1093 -0.369 29.6 40.7 47.7 49.2 46.8 45.1 44.7 45.1 45.5 45.5 45.7
1094 -0.374 30.8 41.9 48.5 49.2 46.8 45.4 45.4 45.9 46.3 46.4 46.8
1095 -0.38 32.2 43.3 49.3 49.6 47 46.1 46.4 47.1 47.5 47.7 48
1096 -0.385 33.6 44.6 50.1 50.2 47.3 46.8 47.4 48.2 48.7 48.9 49.2
1097 -0.39 35.1 45.9 51 50.8 47.8 47.7 48.6 49.4 49.9 50.2 50.5
1098 -0.396 36.3 47.2 51.7 51.2 48.3 48.5 49.5 50.6 51.2 51.5 51.7
1099 -0.401 37.9 48.5 52.5 51.8 48.9 49.4 50.8 51.9 52.6 53 53.3
1100 -0.406 39.3 49.7 53 52.3 49.6 50.2 51.9 53.2 53.9 54.3 54.6
1101 -0.412 40.7 51 53.8 52.9 50.3 51.3 53.2 54.5 55.2 55.6 56
1102 -0.417 42.2 52.1 54.4 53.5 51 52.4 54.5 55.8 56.6 56.9 57.4
1103 -0.422 43.7 53.5 55.1 54.2 51.9 53.5 55.7 57.2 58 58.4 58.9
1104 -0.428 45.1 54.6 55.7 54.9 52.7 54.6 56.9 58.5 59.3 59.7 60.2
1105 -0.433 46.4 55.8 56.2 55.6 53.6 55.7 58.2 59.9 60.8 61.3 61.7
1106 -0.438 47.6 56.9 56.8 56.1 54.4 56.8 59.5 61.2 62.1 62.7 63.1
1107 -0.444 48.8 58.1 57.4 56.9 55.5 57.9 60.7 62.5 63.3 64.2 64.7
1108 -0.449 50 59 57.8 57.6 56.2 58.8 61.8 63.6 64.5 65.4 65.9
1109 -0.455 51 59.9 58.4 58.3 57.2 59.8 63 64.8 66 66.7 67.4
1110 -0.46 52 60.8 58.9 58.9 58.1 60.8 64.2 66.1 67.2 68 68.8
1111 -0.465 53.2 61.7 59.4 59.7 59.3 61.9 65.4 67.4 68.6 69.5 70.4
1112 -0.471 54.1 62.5 60 60.4 60.1 62.9 66.6 68.5 69.8 70.7 71.6
1113 -0.476 54.9 63.3 60.4 61.1 61.1 63.9 67.7 69.7 71 71.9 72.9
1114 -0.481 55.5 63.8 60.9 61.5 61.9 64.8 68.5 70.6 71.9 72.9 73.9
1115 -0.487 56 64.3 61.3 62 62.6 65.5 69.3 71.5 72.8 73.9 74.8
1116 -0.492 56.1 64.5 61.6 62.1 63.1 66 69.8 71.9 73.3 74.5 75.3
1117 -0.497 56.1 64.8 61.9 62.3 63.6 66.4 70.3 72.4 73.9 75.1 76.1
1118 -0.503 55.9 64.8 62 62.4 63.9 66.6 70.5 72.6 74.1 75.4 76.5
1119 -0.508 55.6 65 62.4 62.4 64.3 66.8 70.7 72.9 74.4 75.5 76.8
1120 -0.513 54.8 64.8 62.4 62.2 64.2 66.7 70.6 72.6 74.1 75.4 76.7
1121 -0.519 54 64.6 62.4 62 64.2 66.4 70.3 72.3 73.9 75.1 76.4
1122 -0.524 52.8 64.2 62.1 61.5 63.7 65.9 69.6 71.5 73.1 74.4 75.7
1123 -0.529 51.4 63.5 61.9 60.9 63.2 65.1 68.8 70.6 72.2 73.6 74.9
1124 -0.535 49.6 62.9 61.5 60 62.5 64.2 67.6 69.5 70.9 72.4 73.8
1125 -0.54 47.6 62.1 60.9 59.2 61.7 63.1 66.4 68.1 69.7 70.9 72.4
1126 -0.545 45.3 61.1 60.2 58.1 60.6 61.8 64.8 66.4 68 69.4 70.8
1127 -0.551 43.1 60 59.5 57.2 59.4 60.4 63.2 64.8 66.3 67.7 69.2
1128 -0.556 40.5 58.6 58.5 55.9 58 58.7 61.3 62.8 64.2 65.5 67.1
1129 -0.561 37.9 57.2 57.3 54.5 56.7 57.1 59.2 60.6 62 63.3 64.8
1130 -0.567 35.1 55.5 56 53.1 55 55.1 57.1 58.3 59.5 60.8 62.3
1131 -0.572 32.6 53.9 54.8 51.8 53.4 53.4 55.1 56.2 57.4 58.6 60
1132 -0.578 30 52.1 53.5 50.6 51.8 51.7 53.1 54 55.2 56.3 57.6
1133 -0.583 27.6 50.5 52.3 49.6 50.5 50.1 51.2 52 53.1 54.1 55.3
1134 -0.588 25.4 48.6 51.1 48.5 49.2 48.5 49.5 50.1 51.1 52 53.1
1135 -0.594 23.4 46.9 49.9 47.6 48 47.4 48 48.6 49.3 50.1 51.1
1136 -0.599 21.5 45 48.6 46.7 46.9 46.2 46.6 47 47.6 48.3 49.2
1137 -0.604 19.9 43 47.5 46 46.1 45.1 45.3 45.6 46.1 46.7 47.4
1138 -0.61 18.3 41 46.3 45.2 45.3 44.4 44.3 44.4 44.8 45.2 45.7
1139 -0.615 16.8 39 45.2 44.6 44.8 43.9 43.5 43.6 43.7 44 44.5
1140 -0.62 15.6 37 44.1 44.2 44.3 43.5 43 42.8 42.8 43 43.3
1141 -0.626 14.4 35.2 43 43.7 44 43.2 42.6 42.3 42.2 42.2 42.5
1142 -0.631 13.2 33 41.8 43 43.7 42.8 42.2 41.8 41.5 41.4 41.6
1143 -0.636 12.4 31 40.4 42.3 43.4 42.7 42 41.4 41.1 41 40.9
1144 -0.642 11.6 29 38.8 41.4 43.1 42.6 42 41.4 40.9 40.6 40.5
1145 -0.647 10.8 27 37.3 40.7 43 42.8 42.4 41.7 41.2 40.7 40.5
1146 -0.652 10.1 25 35.7 39.9 42.8 43 42.8 42.1 41.5 41 40.6
1147 -0.658 9.6 23.4 34.5 39.1 42.8 43.4 43.3 42.9 42.3 41.6 41.1
1148 -0.663 9.2 21.8 33 38.3 42.8 43.8 44.1 43.6 43.1 42.4 41.9
1149 -0.668 8.8 20.6 31.7 37.5 42.8 44.3 45 44.5 44 43.3 42.7
1150 -0.674 8.4 19.3 30.1 36.3 42.4 44.4 45.6 45.4 44.8 44.2 43.6
1151 -0.679 8.1 18.1 28.5 35 41.7 44.5 46.3 46.3 45.9 45.4 44.7
1152 -0.684 7.7 16.9 26.8 33.4 40.8 44.3 46.7 47 46.8 46.3 45.7
1153 -0.69 7.5 15.9 25.1 31.8 39.6 44.1 47.2 47.8 47.8 47.4 46.9
1154 -0.695 7.2 15 23.4 30 38.3 43.6 47.5 48.4 48.6 48.3 48
1155 -0.701 7.2 14.2 21.8 28.3 36.9 42.9 47.7 49 49.4 49.2 49.1
1156 -0.706 6.8 13.4 20.3 26.4 35.2 41.9 47.5 49.3 49.9 49.9 49.9
1157 -0.711 6.8 12.6 19.1 24.8 33.6 40.7 47.1 49.4 50.3 50.6 50.7
1158 -0.717 6.4 12.1 17.8 23.2 31.6 39.2 46.4 49.2 50.4 51.1 51.4
1159 -0.722 6.4 11.7 16.9 21.9 29.8 37.7 45.6 48.9 50.6 51.5 52.2
1160 -0.727 6.3 11.3 15.9 20.5 28 35.9 44.6 48.5 50.4 51.7 52.7
